ANO_ELEICAO,NM_MUNICIPIO,NR_ZONA,NR_SECAO,QT_APTOS,QT_COMPARECIMENTO,QT_ABSTENCOES,QT_VOTOS_BRANCOS,QT_VOTOS_NULOS,VOTOS_ADORMECIDOS
2022,FEIJÓ,7,45,309,230,79,5,9,93
2022,FEIJÓ,7,21,268,198,70,7,1,78
2022,FEIJÓ,7,5,283,194,89,5,8,102
2022,BUJARI,9,200,261,196,65,4,2,71
2022,SENA MADUREIRA,3,148,143,94,49,2,6,57
2022,SENA MADUREIRA,3,91,287,204,83,5,10,98
2022,BRASILÉIA,6,11,279,220,59,4,5,68
2022,FEIJÓ,7,56,203,119,84,1,12,97
2022,RIO BRANCO,9,23,341,271,70,6,11,87
2022,RIO BRANCO,1,731,333,257,76,9,3,88
2022,JORDÃO,5,46,302,234,68,1,5,74
2022,PORTO ACRE,1,584,294,233,61,9,5,75
2022,PLÁCIDO DE CASTRO,8,55,226,185,41,3,2,46
2022,FEIJÓ,7,69,196,59,137,4,5,146
2022,FEIJÓ,7,73,140,111,29,1,2,32
2022,CRUZEIRO DO SUL,4,204,296,252,44,5,4,53
2022,FEIJÓ,7,23,281,209,72,4,7,83
2022,FEIJÓ,7,6,226,151,75,1,5,81
2022,RIO BRANCO,9,75,302,266,36,11,7,54
2022,RIO BRANCO,9,315,338,260,78,10,4,92
2022,RIO BRANCO,9,225,224,160,64,5,3,72
2022,SENADOR GUIOMARD,8,32,229,185,44,12,4,60
2022,SENADOR GUIOMARD,8,30,270,205,65,6,3,74
2022,RIO BRANCO,1,531,295,214,81,6,6,93
2022,RIO BRANCO,1,99,254,193,61,5,5,71
2022,ACRELÂNDIA,8,205,202,148,54,9,3,66
2022,CAPIXABA,2,81,278,202,76,4,12,92
2022,XAPURI,2,33,207,159,48,2,5,55
2022,ACRELÂNDIA,8,101,278,216,62,2,10,74
2022,CRUZEIRO DO SUL,4,262,285,229,56,3,8,67
2022,PLÁCIDO DE CASTRO,8,114,283,229,54,2,12,68
2022,CRUZEIRO DO SUL,4,198,287,235,52,2,12,66
2022,EPITACIOLÂNDIA,6,77,266,203,63,5,17,85
2022,TARAUACÁ,5,105,131,93,38,1,3,42
2022,BRASILÉIA,6,53,242,191,51,1,3,55
2022,CRUZEIRO DO SUL,4,396,289,225,64,14,15,93
2022,TARAUACÁ,5,2,329,220,109,4,20,133
2022,BRASILÉIA,6,25,275,221,54,1,8,63
2022,JORDÃO,5,37,312,234,78,2,18,98
2022,BRASILÉIA,6,83,276,226,50,5,5,60
2022,TARAUACÁ,5,24,304,179,125,8,14,147
2022,PORTO ACRE,1,613,231,197,34,4,4,42
2022,RIO BRANCO,1,390,331,263,68,9,14,91
2022,RIO BRANCO,9,332,318,257,61,7,6,74
2022,RIO BRANCO,9,91,351,301,50,3,1,54
2022,RIO BRANCO,9,454,109,103,6,1,3,10
2022,RIO BRANCO,9,463,72,60,12,1,3,16
2022,TARAUACÁ,5,91,280,176,104,2,18,124
2022,RIO BRANCO,9,256,333,250,83,4,8,95
2022,RIO BRANCO,9,403,350,260,90,22,3,115
2022,RIO BRANCO,1,784,335,248,87,6,6,99
2022,CRUZEIRO DO SUL,4,59,177,153,24,4,7,35
2022,XAPURI,2,10,229,191,38,4,2,44
2022,PLÁCIDO DE CASTRO,8,96,320,239,81,9,10,100
2022,ACRELÂNDIA,8,185,233,171,62,2,5,69
2022,XAPURI,2,9,242,205,37,1,8,46
2022,PLÁCIDO DE CASTRO,8,203,189,137,52,2,11,65
2022,CRUZEIRO DO SUL,4,240,281,231,50,7,5,62
2022,CRUZEIRO DO SUL,4,63,188,127,61,4,1,66
2022,SENADOR GUIOMARD,8,207,61,46,15,4,1,20
2022,CRUZEIRO DO SUL,4,135,263,215,48,1,0,49
2022,TARAUACÁ,5,63,216,140,76,0,6,82
2022,TARAUACÁ,5,22,309,220,89,6,6,101
2022,PORTO ACRE,1,606,223,186,37,1,9,47
2022,FEIJÓ,7,67,185,70,115,0,1,116
2022,ASSIS BRASIL,6,79,221,177,44,1,16,61
2022,ASSIS BRASIL,6,78,310,252,58,3,2,63
2022,PORTO ACRE,1,617,292,236,56,7,6,69
2022,TARAUACÁ,5,48,282,200,82,5,6,93
2022,EPITACIOLÂNDIA,6,10,286,236,50,4,2,56
2022,ACRELÂNDIA,8,123,280,238,42,1,11,54
2022,PLÁCIDO DE CASTRO,8,76,223,178,45,2,4,51
2022,XAPURI,2,41,249,191,58,3,4,65
2022,RIO BRANCO,1,474,325,239,86,10,5,101
2022,RIO BRANCO,1,478,327,238,89,23,17,129
2022,RIO BRANCO,1,747,333,273,60,6,4,70
2022,RIO BRANCO,1,685,322,256,66,15,18,99
2022,RIO BRANCO,1,98,249,182,67,5,3,75
2022,SENADOR GUIOMARD,8,226,237,168,69,3,10,82
2022,RIO BRANCO,1,534,315,230,85,10,2,97
2022,RIO BRANCO,1,185,225,180,45,6,17,68
2022,RIO BRANCO,1,697,333,262,71,14,7,92
2022,RIO BRANCO,9,133,348,295,53,7,7,67
2022,RIO BRANCO,1,3,185,155,30,5,5,40
2022,RIO BRANCO,9,295,335,263,72,8,2,82
2022,SENADOR GUIOMARD,8,78,281,225,56,2,2,60
2022,RIO BRANCO,1,450,317,245,72,2,11,85
2022,RIO BRANCO,1,299,326,244,82,4,14,100
2022,RIO BRANCO,1,448,310,237,73,7,4,84
2022,RIO BRANCO,9,250,310,255,55,7,1,63
2022,RIO BRANCO,9,346,328,280,48,10,18,76
2022,RIO BRANCO,9,22,333,284,49,14,6,69
2022,CRUZEIRO DO SUL,4,446,119,104,15,1,0,16
2022,CRUZEIRO DO SUL,4,165,254,195,59,0,0,59
2022,PLÁCIDO DE CASTRO,8,54,254,220,34,14,16,64
2022,CRUZEIRO DO SUL,4,188,276,216,60,3,4,67
2022,PORTO WALTER,4,325,221,179,42,0,0,42
2022,CRUZEIRO DO SUL,4,7,237,169,68,8,14,90
2022,CRUZEIRO DO SUL,4,406,297,214,83,3,2,88
2022,MÂNCIO LIMA,4,180,292,238,54,3,2,59
2022,RODRIGUES ALVES,4,215,232,180,52,0,1,53
2022,MÂNCIO LIMA,4,153,308,239,69,1,2,72
2022,EPITACIOLÂNDIA,6,125,254,198,56,6,14,76
2022,FEIJÓ,7,25,247,156,91,3,13,107
2022,FEIJÓ,7,4,285,206,79,4,17,100
2022,TARAUACÁ,5,98,288,206,82,2,0,84
2022,JORDÃO,5,32,327,228,99,4,9,112
2022,JORDÃO,5,28,278,177,101,0,19,120
2022,SENA MADUREIRA,3,110,282,202,80,1,2,83
2022,SENA MADUREIRA,3,14,272,182,90,6,11,107
2022,BUJARI,9,436,270,199,71,0,2,73
2022,SENA MADUREIRA,3,94,253,205,48,4,13,65
2022,SENA MADUREIRA,3,86,317,238,79,5,10,94
2022,SENA MADUREIRA,3,5,328,251,77,2,0,79
2022,BUJARI,9,412,315,221,94,10,16,120
2022,SENA MADUREIRA,3,36,322,228,94,3,2,99
2022,SENA MADUREIRA,3,141,172,128,44,8,8,60
2022,RIO BRANCO,1,524,324,233,91,3,15,109
2022,RIO BRANCO,9,100,328,258,70,10,14,94
2022,RIO BRANCO,1,668,342,278,64,10,6,80
2022,RIO BRANCO,1,459,332,255,77,11,11,99
2022,RIO BRANCO,9,448,332,290,42,8,20,70
2022,RIO BRANCO,9,187,327,262,65,7,4,76
2022,TARAUACÁ,5,51,300,216,84,1,20,105
2022,RIO BRANCO,9,449,349,297,52,13,2,67
2022,RIO BRANCO,9,142,340,282,58,8,5,71
2022,TARAUACÁ,5,7,297,196,101,6,4,111
2022,RIO BRANCO,1,549,319,227,92,16,13,121
2022,RIO BRANCO,1,469,330,245,85,6,4,95
2022,RIO BRANCO,9,26,334,268,66,9,6,81
2022,RIO BRANCO,1,555,270,192,78,19,9,106
2022,RIO BRANCO,1,426,313,243,70,6,19,95
2022,RIO BRANCO,9,364,325,255,70,7,11,88
2022,SENADOR GUIOMARD,8,82,252,208,44,8,12,64
2022,RIO BRANCO,1,191,237,182,55,8,1,64
2022,RIO BRANCO,1,51,252,197,55,6,8,69
2022,RIO BRANCO,1,505,323,234,89,13,22,124
2022,RIO BRANCO,9,66,341,264,77,2,14,93
2022,RIO BRANCO,9,340,324,221,103,14,6,123
2022,RIO BRANCO,9,433,330,284,46,19,13,78
2022,RIO BRANCO,1,547,269,209,60,9,8,77
2022,RIO BRANCO,9,30,354,277,77,3,5,85
2022,RIO BRANCO,9,382,335,246,89,7,3,99
2022,RIO BRANCO,9,269,337,278,59,11,5,75
2022,CRUZEIRO DO SUL,4,266,320,236,84,1,4,89
2022,MÂNCIO LIMA,4,91,261,178,83,5,2,90
2022,CRUZEIRO DO SUL,4,25,282,223,59,4,3,66
2022,CRUZEIRO DO SUL,4,322,265,215,50,3,3,56
2022,MÂNCIO LIMA,4,99,176,117,59,1,3,63
2022,CRUZEIRO DO SUL,4,46,285,227,58,4,6,68
2022,CRUZEIRO DO SUL,4,138,253,202,51,2,7,60
2022,CRUZEIRO DO SUL,4,185,255,211,44,3,14,61
2022,CRUZEIRO DO SUL,4,107,151,130,21,2,8,31
2022,MÂNCIO LIMA,4,90,183,131,52,0,0,52
2022,CRUZEIRO DO SUL,4,263,271,199,72,3,2,77
2022,CRUZEIRO DO SUL,4,48,279,208,71,5,4,80
2022,MARECHAL THAUMATURGO,4,223,268,203,65,0,6,71
2022,PORTO WALTER,4,145,312,231,81,1,3,85
2022,MARECHAL THAUMATURGO,4,337,280,231,49,0,0,49
2022,TARAUACÁ,5,111,248,188,60,2,4,66
2022,CRUZEIRO DO SUL,4,393,292,222,70,3,18,91
2022,JORDÃO,5,52,249,198,51,0,5,56
2022,SANTA ROSA DO PURUS,3,152,149,113,36,2,13,51
2022,BRASILÉIA,6,55,329,246,83,5,13,101
2022,BRASILÉIA,6,81,286,244,42,7,3,52
2022,FEIJÓ,7,40,299,218,81,4,3,88
2022,FEIJÓ,7,19,271,196,75,4,10,89
2022,FEIJÓ,7,50,219,161,58,3,1,62
2022,FEIJÓ,7,82,324,261,63,3,10,76
2022,TARAUACÁ,5,120,270,213,57,11,11,79
2022,EPITACIOLÂNDIA,6,70,205,164,41,6,9,56
2022,RIO BRANCO,9,380,325,255,70,6,2,78
2022,RIO BRANCO,1,442,335,252,83,6,14,103
2022,TARAUACÁ,5,20,247,154,93,3,12,108
2022,TARAUACÁ,5,107,237,162,75,4,4,83
2022,EPITACIOLÂNDIA,6,103,298,236,62,4,1,67
2022,TARAUACÁ,5,16,236,157,79,2,22,103
2022,PORTO ACRE,1,583,297,237,60,6,10,76
2022,TARAUACÁ,5,119,309,222,87,10,21,118
2022,CRUZEIRO DO SUL,4,390,255,188,67,0,10,77
2022,TARAUACÁ,5,64,269,219,50,5,8,63
2022,CRUZEIRO DO SUL,4,358,265,212,53,4,7,64
2022,BRASILÉIA,6,113,215,192,23,5,15,43
2022,MÂNCIO LIMA,4,433,241,175,66,3,2,71
2022,RIO BRANCO,9,161,336,255,81,6,5,92
2022,RIO BRANCO,1,781,329,264,65,12,10,87
2022,RIO BRANCO,1,484,335,258,77,9,1,87
2022,RIO BRANCO,9,126,331,274,57,3,11,71
2022,RIO BRANCO,1,553,290,215,75,6,5,86
2022,RIO BRANCO,1,349,244,205,39,5,5,49
2022,RIO BRANCO,1,391,344,280,64,3,7,74
2022,RIO BRANCO,1,773,240,202,38,1,4,43
2022,RIO BRANCO,9,239,332,263,69,10,4,83
2022,RIO BRANCO,9,319,301,256,45,3,15,63
2022,RIO BRANCO,1,786,341,251,90,14,8,112
2022,RIO BRANCO,9,99,334,239,95,11,25,131
2022,RIO BRANCO,1,688,320,232,88,10,6,104
2022,RIO BRANCO,1,676,275,215,60,2,11,73
2022,FEIJÓ,7,53,302,213,89,0,1,90
2022,FEIJÓ,7,57,310,218,92,2,9,103
2022,ACRELÂNDIA,8,64,225,179,46,4,7,57
2022,BUJARI,9,442,133,119,14,2,6,22
2022,MANOEL URBANO,3,135,287,220,67,4,13,84
2022,SENADOR GUIOMARD,8,161,192,165,27,4,1,32
2022,SENA MADUREIRA,3,105,307,227,80,3,4,87
2022,SENA MADUREIRA,3,2,277,197,80,4,2,86
2022,BUJARI,9,3,330,257,73,5,2,80
2022,BUJARI,9,136,270,186,84,4,4,92
2022,SANTA ROSA DO PURUS,3,125,285,170,115,2,4,121
2022,BUJARI,9,237,331,241,90,3,12,105
2022,CRUZEIRO DO SUL,4,222,250,205,45,8,6,59
2022,TARAUACÁ,5,77,268,205,63,7,13,83
2022,CRUZEIRO DO SUL,4,137,231,161,70,2,2,74
2022,MÂNCIO LIMA,4,100,167,122,45,1,5,51
2022,EPITACIOLÂNDIA,6,61,280,223,57,5,3,65
2022,BRASILÉIA,6,8,270,215,55,3,9,67
2022,CRUZEIRO DO SUL,4,111,275,215,60,4,3,67
2022,JORDÃO,5,57,210,158,52,0,0,52
2022,CRUZEIRO DO SUL,4,319,222,176,46,2,10,58
2022,CRUZEIRO DO SUL,4,10,214,169,45,5,4,54
2022,BRASILÉIA,6,119,278,212,66,6,8,80
2022,CRUZEIRO DO SUL,4,55,220,177,43,3,3,49
2022,MARECHAL THAUMATURGO,4,196,299,249,50,0,0,50
2022,SENADOR GUIOMARD,8,31,239,202,37,12,10,59
2022,SENADOR GUIOMARD,8,49,298,226,72,1,5,78
2022,RIO BRANCO,9,51,331,263,68,7,6,81
2022,RIO BRANCO,9,86,334,265,69,6,8,83
2022,RIO BRANCO,9,198,331,257,74,6,3,83
2022,RIO BRANCO,1,640,332,266,66,5,4,75
2022,RIO BRANCO,9,369,336,264,72,5,17,94
2022,RIO BRANCO,9,377,304,257,47,5,7,59
2022,RIO BRANCO,9,400,325,249,76,13,17,106
2022,RIO BRANCO,9,21,331,280,51,7,7,65
2022,RIO BRANCO,1,545,335,262,73,2,20,95
2022,RIO BRANCO,1,765,301,241,60,14,7,81
2022,RIO BRANCO,1,776,338,273,65,11,8,84
2022,MARECHAL THAUMATURGO,4,230,227,169,58,1,2,61
2022,SENA MADUREIRA,3,112,262,201,61,2,2,65
2022,RODRIGUES ALVES,4,292,282,236,46,1,5,52
2022,BUJARI,9,9,322,233,89,6,3,98
2022,SENA MADUREIRA,3,23,324,240,84,5,19,108
2022,SENA MADUREIRA,3,35,335,238,97,3,12,112
2022,SENA MADUREIRA,3,144,185,159,26,3,5,34
2022,SANTA ROSA DO PURUS,3,87,311,230,81,0,4,85
2022,SENA MADUREIRA,3,90,285,234,51,2,3,56
2022,BUJARI,9,8,275,209,66,0,20,86
2022,BUJARI,9,437,239,194,45,5,14,64
2022,SENA MADUREIRA,3,83,301,224,77,3,4,84
2022,PORTO ACRE,1,586,294,248,46,2,3,51
2022,RIO BRANCO,1,15,248,205,43,3,7,53
2022,RIO BRANCO,9,172,363,298,65,2,10,77
2022,RIO BRANCO,9,384,338,262,76,13,5,94
2022,RIO BRANCO,1,546,333,231,102,7,4,113
2022,RIO BRANCO,1,712,341,277,64,4,5,73
2022,RIO BRANCO,1,14,244,180,64,1,8,73
2022,RIO BRANCO,9,18,336,271,65,14,12,91
2022,RIO BRANCO,9,343,337,279,58,9,5,72
2022,RIO BRANCO,1,809,185,143,42,9,7,58
2022,RIO BRANCO,9,446,351,305,46,20,4,70
2022,RIO BRANCO,9,12,247,208,39,5,7,51
2022,RIO BRANCO,9,55,333,257,76,3,10,89
2022,SENADOR GUIOMARD,8,116,240,189,51,4,8,63
2022,SANTA ROSA DO PURUS,3,88,306,199,107,3,13,123
2022,SENA MADUREIRA,3,27,296,203,93,5,19,117
2022,SENA MADUREIRA,3,64,255,193,62,3,2,67
2022,SENA MADUREIRA,3,147,268,178,90,3,4,97
2022,SENA MADUREIRA,3,20,256,185,71,4,15,90
2022,MANOEL URBANO,3,100,316,244,72,0,26,98
2022,SENA MADUREIRA,3,97,259,196,63,6,13,82
2022,SENA MADUREIRA,3,109,231,184,47,0,14,61
2022,CRUZEIRO DO SUL,4,306,136,112,24,1,8,33
2022,CRUZEIRO DO SUL,4,67,190,146,44,9,3,56
2022,MÂNCIO LIMA,4,177,172,112,60,0,1,61
2022,CRUZEIRO DO SUL,4,123,281,227,54,13,7,74
2022,PLÁCIDO DE CASTRO,8,138,279,219,60,2,2,64
2022,EPITACIOLÂNDIA,6,34,289,238,51,7,14,72
2022,TARAUACÁ,5,53,335,243,92,4,12,108
2022,EPITACIOLÂNDIA,6,106,282,215,67,4,6,77
2022,JORDÃO,5,62,310,215,95,0,11,106
2022,CRUZEIRO DO SUL,4,45,264,218,46,2,4,52
2022,CRUZEIRO DO SUL,4,88,297,235,62,4,4,70
2022,MARECHAL THAUMATURGO,4,435,296,226,70,0,1,71
2022,CRUZEIRO DO SUL,4,87,262,220,42,4,12,58
2022,MÂNCIO LIMA,4,102,296,201,95,4,4,103
2022,CRUZEIRO DO SUL,4,113,183,130,53,4,2,59
2022,CRUZEIRO DO SUL,4,214,279,226,53,14,12,79
2022,CRUZEIRO DO SUL,4,354,282,218,64,11,8,83
2022,CRUZEIRO DO SUL,4,420,259,194,65,4,1,70
2022,CAPIXABA,2,102,242,185,57,1,1,59
2022,TARAUACÁ,5,49,313,216,97,3,10,110
2022,TARAUACÁ,5,117,306,197,109,2,1,112
2022,TARAUACÁ,5,68,298,213,85,2,8,95
2022,PORTO ACRE,1,593,235,182,53,9,7,69
2022,BRASILÉIA,6,18,194,146,48,4,3,55
2022,EPITACIOLÂNDIA,6,98,241,197,44,0,2,46
2022,BRASILÉIA,6,132,162,129,33,1,6,40
2022,BRASILÉIA,6,87,277,215,62,3,13,78
2022,TARAUACÁ,5,31,333,237,96,4,11,111
2022,BRASILÉIA,6,136,286,229,57,1,1,59
2022,TARAUACÁ,5,41,302,216,86,4,7,97
2022,TARAUACÁ,5,58,217,130,87,2,1,90
2022,EPITACIOLÂNDIA,6,151,291,232,59,10,1,70
2022,TARAUACÁ,5,87,269,204,65,9,13,87
2022,RIO BRANCO,1,527,263,186,77,4,2,83
2022,BRASILÉIA,6,120,278,207,71,6,4,81
2022,PORTO ACRE,1,618,290,212,78,7,6,91
2022,CRUZEIRO DO SUL,4,65,192,156,36,1,1,38
2022,PLÁCIDO DE CASTRO,8,17,282,221,61,7,2,70
2022,ACRELÂNDIA,8,95,176,141,35,3,1,39
2022,TARAUACÁ,5,121,227,158,69,3,0,72
2022,TARAUACÁ,5,5,321,200,121,4,14,139
2022,FEIJÓ,7,24,296,184,112,4,6,122
2022,ACRELÂNDIA,8,162,285,220,65,13,12,90
2022,RIO BRANCO,9,416,187,129,58,1,0,59
2022,CRUZEIRO DO SUL,4,301,325,230,95,1,4,100
2022,MÂNCIO LIMA,4,216,295,232,63,6,3,72
2022,ASSIS BRASIL,6,30,296,232,64,2,11,77
2022,MARECHAL THAUMATURGO,4,284,310,230,80,3,2,85
2022,CRUZEIRO DO SUL,4,345,256,199,57,3,6,66
2022,CRUZEIRO DO SUL,4,61,233,180,53,4,8,65
2022,CRUZEIRO DO SUL,4,126,246,199,47,5,10,62
2022,MARECHAL THAUMATURGO,4,143,325,236,89,1,11,101
2022,CRUZEIRO DO SUL,4,9,211,173,38,0,8,46
2022,EPITACIOLÂNDIA,6,9,289,216,73,7,17,97
2022,SENADOR GUIOMARD,8,239,213,167,46,8,10,64
2022,FEIJÓ,7,59,270,201,69,3,1,73
2022,FEIJÓ,7,87,311,216,95,1,1,97
2022,BRASILÉIA,6,140,127,89,38,1,1,40
2022,RIO BRANCO,1,471,333,237,96,5,5,106
2022,RIO BRANCO,1,758,227,191,36,8,7,51
2022,RIO BRANCO,9,29,277,229,48,9,6,63
2022,RIO BRANCO,9,141,329,253,76,4,4,84
2022,JORDÃO,5,65,221,142,79,0,11,90
2022,RIO BRANCO,1,820,347,306,41,12,5,58
2022,RIO BRANCO,9,389,333,260,73,6,0,79
2022,RIO BRANCO,1,287,222,188,34,7,4,45
2022,RIO BRANCO,9,447,171,153,18,9,8,35
2022,RIO BRANCO,9,121,302,254,48,14,15,77
2022,RIO BRANCO,1,779,327,266,61,18,17,96
2022,RIO BRANCO,1,537,199,147,52,14,7,73
2022,RIO BRANCO,9,387,332,278,54,14,7,75
2022,RIO BRANCO,1,806,339,248,91,7,6,104
2022,RIO BRANCO,9,303,293,228,65,4,11,80
2022,RIO BRANCO,9,261,298,225,73,9,7,89
2022,RIO BRANCO,1,461,314,248,66,2,9,77
2022,RIO BRANCO,9,173,320,252,68,12,7,87
2022,RIO BRANCO,1,386,328,268,60,1,5,66
2022,RIO BRANCO,9,68,340,284,56,2,9,67
2022,RIO BRANCO,9,307,318,257,61,7,6,74
2022,RIO BRANCO,1,713,330,260,70,16,13,99
2022,PORTO ACRE,1,595,239,198,41,8,1,50
2022,EPITACIOLÂNDIA,6,64,270,231,39,8,11,58
2022,PORTO ACRE,1,579,250,210,40,3,2,45
2022,CAPIXABA,2,95,260,197,63,7,2,72
2022,PLÁCIDO DE CASTRO,8,3,227,173,54,4,9,67
2022,RIO BRANCO,1,457,323,244,79,14,6,99
2022,SENADOR GUIOMARD,8,104,199,163,36,4,0,40
2022,RIO BRANCO,1,669,341,269,72,5,7,84
2022,RIO BRANCO,9,102,326,284,42,14,13,69
2022,RIO BRANCO,9,73,251,215,36,8,13,57
2022,RIO BRANCO,1,734,313,249,64,15,12,91
2022,RIO BRANCO,1,380,293,250,43,2,8,53
2022,RIO BRANCO,1,807,215,148,67,10,1,78
2022,RIO BRANCO,1,542,325,261,64,3,2,69
2022,CAPIXABA,2,69,245,212,33,1,13,47
2022,TARAUACÁ,5,84,273,204,69,2,2,73
2022,PORTO ACRE,1,609,225,184,41,3,9,53
2022,EPITACIOLÂNDIA,6,51,283,215,68,11,15,94
2022,PORTO ACRE,1,625,249,192,57,7,4,68
2022,SENA MADUREIRA,3,21,251,174,77,4,4,85
2022,BRASILÉIA,6,62,278,230,48,2,10,60
2022,EPITACIOLÂNDIA,6,145,115,92,23,3,0,26
2022,BRASILÉIA,6,84,176,134,42,9,4,55
2022,PORTO ACRE,1,616,294,249,45,0,10,55
2022,MÂNCIO LIMA,4,89,269,185,84,3,1,88
2022,EPITACIOLÂNDIA,6,148,277,234,43,5,5,53
2022,MANOEL URBANO,3,45,341,249,92,6,17,115
2022,SENA MADUREIRA,3,6,330,238,92,3,1,96
2022,FEIJÓ,7,43,229,171,58,6,7,71
2022,FEIJÓ,7,20,281,204,77,3,4,84
2022,RIO BRANCO,1,75,257,206,51,8,14,73
2022,RIO BRANCO,9,379,331,258,73,1,15,89
2022,SENADOR GUIOMARD,8,91,247,200,47,9,8,64
2022,RIO BRANCO,1,444,327,269,58,2,14,74
2022,RIO BRANCO,9,38,337,280,57,9,19,85
2022,RIO BRANCO,1,491,313,228,85,5,5,95
2022,SENADOR GUIOMARD,8,29,323,262,61,12,27,100
2022,RIO BRANCO,9,190,328,270,58,10,11,79
2022,RIO BRANCO,1,794,314,220,94,9,5,108
2022,RIO BRANCO,1,462,329,254,75,14,9,98
2022,RIO BRANCO,1,657,320,252,68,8,8,84
2022,CRUZEIRO DO SUL,4,336,284,228,56,14,17,87
2022,CRUZEIRO DO SUL,4,154,251,204,47,9,1,57
2022,RODRIGUES ALVES,4,148,303,211,92,4,8,104
2022,FEIJÓ,7,37,314,232,82,4,14,100
2022,FEIJÓ,7,14,271,193,78,4,7,89
2022,FEIJÓ,7,63,318,234,84,3,3,90
2022,RIO BRANCO,9,421,310,216,94,9,7,110
2022,TARAUACÁ,5,93,260,172,88,2,3,93
2022,PORTO ACRE,1,619,191,155,36,6,12,54
2022,BRASILÉIA,6,117,187,127,60,2,21,83
2022,CRUZEIRO DO SUL,4,243,176,154,22,3,10,35
2022,CRUZEIRO DO SUL,4,413,254,188,66,2,1,69
2022,EPITACIOLÂNDIA,6,101,209,182,27,2,1,30
2022,EPITACIOLÂNDIA,6,40,290,221,69,6,4,79
2022,EPITACIOLÂNDIA,6,72,205,166,39,10,2,51
2022,RIO BRANCO,9,230,280,206,74,5,4,83
2022,BRASILÉIA,6,44,264,207,57,10,8,75
2022,PLÁCIDO DE CASTRO,8,202,246,189,57,4,1,62
2022,XAPURI,2,26,245,200,45,3,1,49
2022,SENADOR GUIOMARD,8,152,242,216,26,0,13,39
2022,RIO BRANCO,1,204,194,145,49,7,2,58
2022,RIO BRANCO,9,104,334,278,56,3,21,80
2022,RIO BRANCO,1,164,243,185,58,5,5,68
2022,RIO BRANCO,1,435,319,248,71,11,11,93
2022,RIO BRANCO,9,236,179,132,47,3,1,51
2022,RIO BRANCO,9,139,335,283,52,16,14,82
2022,RIO BRANCO,9,284,330,246,84,17,4,105
2022,RIO BRANCO,9,288,284,214,70,16,16,102
2022,RIO BRANCO,1,780,331,263,68,6,7,81
2022,RIO BRANCO,1,632,331,265,66,7,10,83
2022,RIO BRANCO,1,187,277,239,38,2,4,44
2022,CRUZEIRO DO SUL,4,191,258,228,30,1,9,40
2022,RIO BRANCO,1,497,289,234,55,6,9,70
2022,RIO BRANCO,1,835,182,164,18,9,4,31
2022,RIO BRANCO,1,281,195,161,34,3,6,43
2022,RIO BRANCO,1,710,329,263,66,4,8,78
2022,RIO BRANCO,9,289,331,237,94,15,1,110
2022,RIO BRANCO,1,501,306,236,70,13,3,86
2022,RIO BRANCO,9,11,253,208,45,4,12,61
2022,RIO BRANCO,9,328,331,259,72,9,6,87
2022,RIO BRANCO,1,496,236,189,47,11,6,64
2022,RIO BRANCO,9,223,298,238,60,6,7,73
2022,RIO BRANCO,1,648,321,248,73,5,8,86
2022,RIO BRANCO,1,634,332,255,77,6,8,91
2022,RIO BRANCO,9,135,336,273,63,5,7,75
2022,FEIJÓ,7,22,279,189,90,2,8,100
2022,FEIJÓ,7,35,273,188,85,1,4,90
2022,FEIJÓ,7,70,308,252,56,4,4,64
2022,FEIJÓ,7,76,196,126,70,0,6,76
2022,PORTO WALTER,4,361,287,209,78,1,1,80
2022,RIO BRANCO,1,639,331,255,76,10,6,92
2022,RIO BRANCO,9,430,312,243,69,14,8,91
2022,MÂNCIO LIMA,4,307,259,230,29,0,1,30
2022,RIO BRANCO,9,122,351,286,65,9,8,82
2022,RIO BRANCO,1,43,251,176,75,8,7,90
2022,SENADOR GUIOMARD,8,200,242,182,60,12,10,82
2022,RIO BRANCO,1,176,249,225,24,13,9,46
2022,RIO BRANCO,1,97,252,195,57,8,11,76
2022,RIO BRANCO,9,39,224,175,49,5,5,59
2022,RIO BRANCO,1,303,177,148,29,3,4,36
2022,RIO BRANCO,1,194,197,158,39,2,3,44
2022,RIO BRANCO,9,83,282,239,43,4,18,65
2022,RIO BRANCO,9,299,330,252,78,6,3,87
2022,RIO BRANCO,9,59,301,243,58,7,10,75
2022,XAPURI,2,54,252,194,58,2,0,60
2022,FEIJÓ,7,41,327,236,91,6,8,105
2022,RIO BRANCO,9,20,376,305,71,6,14,91
2022,FEIJÓ,7,46,203,135,68,1,5,74
2022,XAPURI,2,29,245,198,47,3,16,66
2022,SENA MADUREIRA,3,57,313,234,79,4,2,85
2022,MANOEL URBANO,3,52,299,227,72,0,3,75
2022,SENA MADUREIRA,3,33,299,225,74,7,13,94
2022,SENA MADUREIRA,3,149,92,77,15,0,4,19
2022,SENA MADUREIRA,3,128,330,249,81,1,2,84
2022,MANOEL URBANO,3,145,291,211,80,0,1,81
2022,SENA MADUREIRA,3,3,266,185,81,5,1,87
2022,SENA MADUREIRA,3,32,304,225,79,4,23,106
2022,SENA MADUREIRA,3,81,259,198,61,5,3,69
2022,MANOEL URBANO,3,153,112,89,23,2,3,28
2022,SENA MADUREIRA,3,31,285,214,71,3,16,90
2022,SENA MADUREIRA,3,118,270,194,76,9,8,93
2022,CRUZEIRO DO SUL,4,269,257,211,46,2,0,48
2022,MARECHAL THAUMATURGO,4,114,321,240,81,2,10,93
